DATETIME,Unnamed: 0,humidity,pressure,feels_like,temp,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,OUTDOOR_TEMP,PYRANOMETER,DHW_BOTTOM,POWER_PVT,Q_PVT,binned_Q_PVT,FixedBin,ValueCountBin,ValueRangeBin,SIN_MONTH,COS_MONTH,SIN_DAY,COS_DAY,SIN_HOUR,COS_HOUR
2023-01-29 00:00:00,-1.7192319633122015,1.4696661335830608,0.19043106436150312,-1.2770837646674844,-1.2522377878782844,-0.4691280878485318,-0.015771941134785493,,-0.03235937615936575,,-1.1250368231135117,-0.7476438657912059,0.3146398794183537,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-01-29 03:00:00,-1.7172353885402811,1.5914780592145643,0.37681683150249895,-1.2447096386359788,-1.3165370522832942,-0.9538686889535396,-0.09294246479688945,,-0.03235937615936575,,-1.2698398860618334,-0.7461784842671746,0.19826770422877152,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-01-29 06:00:00,-1.7152388137683605,1.3996787647808648,0.4001150523951234,-1.3850455687567176,-1.3590445529894624,-0.4735354752779816,-0.09294246479688945,,-0.03235937615936575,,-1.3990083711464816,-0.6587501590896402,0.4127575957546683,-0.3814764332360879,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-29 09:00:00,-1.71324223899644,0.6792205565229646,0.6680445926603049,-1.190428420023352,-1.128650342049002,0.07812251797481638,-0.09294246479688945,,-0.03235937615936575,,-0.9292381643989106,0.491665923620407,0.7678231190747054,1.0662697043703768,0.7267997433683118,1.5913574695521076,4.0,1.506600723625576,1.8333827201993522,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-01-29 12:00:00,-1.7112456642245195,-0.02477003554618354,0.4700097150729968,-0.9199112640015279,-0.947086400225188,0.388843331751026,-0.09294246479688945,,-0.03235937615936575,,-0.746753325896344,0.9032549591827786,0.6562590379580815,1.6257430292524326,1.3752580584871488,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-01-29 15:00:00,-1.709249089452599,0.09873708586945648,0.4583606046266846,-1.1442076980961202,-1.0776280020277387,0.6767926438084115,-0.09294246479688945,,-0.03235937615936575,,-1.002647393274441,-0.38259901088588794,0.7071922378834941,-0.10756017875751672,-0.12767433652582375,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-01-29 18:00:00,-1.7072525146806783,0.5351289148713846,0.6330972613213682,-1.4572016294973147,-1.2992539293497298,0.547509279211218,-0.09294246479688945,,-0.03235937615936575,,-1.233684924752088,-0.7508860224131261,0.6844556574367897,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-01-29 21:00:00,-1.705255939908758,0.8603643345992367,0.7495883657844906,-1.520236075012214,-1.3897335456541036,0.17630931570866964,-0.09294246479688945,,-0.03235937615936575,,-1.3374472208082664,-0.7511241469107811,0.5592822253000959,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-01-30 00:00:00,-1.7032593651368373,0.9879883600620647,0.6447463717676805,-1.594978862458606,-1.466229261360057,0.09403808369227372,-0.09294246479688945,,-0.03235937615936575,,-1.3659681108955148,-0.7507578015297732,0.34047319842052315,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,0.0,1.0
2023-01-30 03:00:00,-1.7012627903649167,1.2233784032306965,0.5412748613327669,-1.6835081824871225,-1.542982867760671,0.11773139193229008,-0.09294246479688945,,-0.03235937615936575,,-1.4295900339793786,-0.751299747098996,0.22263915503017467,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
